Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,101371200,-0.04330502950069359,-0.09635821270701006,0.05305318320631647
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,78219600,-0.017362829466065932,-0.08055913605882123,0.0631963065927553
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,60240100,0.011137209288278882,-0.06221986698940121,0.0733570762776801
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000,-0.0017602258329745268,-0.05012793875811588,0.04836771292514135
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,112282800,-0.0038679081110970515,-0.040875932628712114,0.03700802451761506
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200,-0.015047711777228301,-0.035710288458415354,0.020662576681187053
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,81795500,-0.0068832696001379645,-0.02994488468675988,0.023061615086621915
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,54400400,0.0003897061592752493,-0.023877966517552855,0.024267672676828105
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,100522800,-0.007477946355805898,-0.020597962485203465,0.013120016129397567
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,130669100,0.04866528203191223,-0.006745313581780328,0.055410595613692555
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,115915600,0.10246800734736183,0.015097350604048106,0.08737065674331373
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,71074600,0.13388084877067996,0.038854050237374475,0.09502679853330548
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,80730700,0.16095488476505437,0.06327421714291045,0.09768066762214392
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,89952600,0.19868003445739646,0.09035538060580767,0.10832465385158879
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,91628200,0.2578815693638745,0.12386061835742104,0.13402095100645348
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,91712800,0.31089828137127284,0.1612681509601914,0.14963013041108145
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,116604300,0.3161860504567784,0.1922517308595088,0.12393431959726958
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,58981900,0.31193919531300907,0.21618922375020888,0.09574997156280018
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,91481900,0.2779345052325368,0.22853828004667448,0.04939622518586234
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,58751200,0.24892320045017158,0.23261526412737393,0.016307936322797645
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,63476900,0.23691792157130465,0.23347579561616008,0.003442125955144565
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,104072100,0.1897125514122635,0.2247231467753808,-0.03501059536311729
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,124291700,0.21438392360117575,0.2226553021405398,-0.00827137853936405
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,79050300,0.2464271145325796,0.22740966461894777,0.01901744991363183
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,81408000,0.25675795875878293,0.23327932344691482,0.023478635311868112
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,130181200,0.2220398685227991,0.23103143246209168,-0.008991563939292568
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,78556400,0.18911776047792017,0.2226486980652574,-0.03353093758733722
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,77660800,0.15398939857844596,0.20891683816789514,-0.05492743958944918
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,0.12391472587303554,0.19191641570892323,-0.0680016898358877
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,173950100,0.13084846380922954,0.17970282532898452,-0.048854361519754974
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,88876600,0.102083188452184,0.16417889795362442,-0.062095709501440416
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,92875500,0.04567641009169421,0.1404784003812384,-0.0948019902895442
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,85148100,0.009737513796373776,0.11433022306426549,-0.10459270926789171
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,74971600,-0.0233168399843251,0.08680081045454738,-0.11011765043887248
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,88696800,-0.021825887441004,0.06507547087543711,-0.08690135831644111
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,80392200,0.005915593918501827,0.05324349548405005,-0.047327901565548225
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,45079100,0.030773914810112046,0.048749579349262454,-0.017975664539150407
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,48528800,0.03713558677139872,0.046426780833689715,-0.009291194062290994
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,92424200,0.012180716509213596,0.03957756796879449,-0.027396851459580894
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,140989700,-0.08169738583134745,0.015322577208766106,-0.09701996304011355
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,153920800,-0.19819246859359652,-0.02738043195170642,-0.1708120366418901
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,127896500,-0.2895980062162593,-0.079823946804617,-0.2097740594116423
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,132397500,-0.38184333231045287,-0.1402278239057842,-0.24161550840466867
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,207897100,-0.4928408165880285,-0.21075042244223308,-0.2820903941457954
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,139690900,-0.5957267360392038,-0.28774568516162724,-0.30798105087757655
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,194306300,-0.6456148906466694,-0.3593195262586357,-0.2862953643880337
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,169591800,-0.7076567882254992,-0.4289869786520084,-0.27866980957349075
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,142243900,-0.7785141232354817,-0.4988924075687031,-0.2796217156667786
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,234981600,-0.8044165666311329,-0.5599972393811892,-0.24441932724994375
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,123510900,-0.7748594323086948,-0.6029696779666903,-0.17188975434200449
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,91319600,-0.7325013708410921,-0.6288760165415708,-0.10362535429952136
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,105606200,-0.758773711866624,-0.6548555556065814,-0.10391815626004264
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,137066200,-0.7563514622644192,-0.675154736938149,-0.0811967253262702
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,119357400,-0.6724438268466031,-0.6746125549198398,0.0021687280732367586
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,128864100,-0.607018439495107,-0.6610937318348934,0.05407529233978636
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,103190600,-0.6174456811196194,-0.6523641216918387,0.03491844057221927
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,127271000,-0.6209718194175551,-0.646085661236982,0.025113841819426885
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,130754700,-0.6397918376199172,-0.6448268965135691,0.005035058893651856
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,280562200,-0.6520319210837187,-0.646267901427599,-0.005764019656119612
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,144146200,-0.6741341868051194,-0.6518411585031031,-0.022293028302016293
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,145607500,-0.7435973957115678,-0.670192405944796,-0.07340498976677179
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,207099500,-0.801512027025062,-0.6964563301608492,-0.10505569686421279
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,201876800,-0.8074392224549314,-0.7186529086196657,-0.0887863138352657
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,200700400,-0.7215138920731974,-0.719225105310372,-0.002288786762825401
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,120006100,-0.6707005502751358,-0.7095201943033247,0.03881964402818894
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,129450100,-0.647975670664259,-0.6972112895755116,0.04923561891125261
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,102871700,-0.6187980922458323,-0.6815286501095758,0.06273055786374349
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,129548100,-0.5410232098827521,-0.653427562064211,0.11240435218145894
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,143100500,-0.5130114193063662,-0.6253443335126421,0.11233291420627589
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,88050200,-0.4884092276753549,-0.5979573123451847,0.10954808466982979
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,65157700,-0.4555910029328487,-0.5694840504627176,0.11389304752986884
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,128227500,-0.4821227931430059,-0.5520117989987753,0.0698890058557694
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,91576300,-0.47507914215550073,-0.5366252676301204,0.061546125474619684
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,181997200,-0.37240889570742297,-0.5037819932455809,0.13137309753815796
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,82719200,-0.30288185351882646,-0.46360196530023007,0.1607201117814036
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,21598500,-0.22660991278220166,-0.4162035547966244,0.18959364201442275
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,93724000,-0.2320763911915762,-0.37937812207561483,0.14730173088403864
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,70615200,-0.2369054556718524,-0.35088358879486237,0.11397813312300997
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,108063300,-0.2714935652199415,-0.33500558407987824,0.06351201885993674
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,105109800,-0.3218231957693831,-0.3323691064177792,0.010545910648396106
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,136114200,-0.3352516567315149,-0.3329456164805264,-0.002306040250988517
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,154458900,-0.39859010260870065,-0.34607451370616127,-0.05251558890253938
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,177745500,-0.49313050801771396,-0.3754857125684718,-0.11764479544924217
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,172448500,-0.5910967939427962,-0.41860792884333675,-0.1724888650994595
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,134311000,-0.653935361410511,-0.46567341535677165,-0.18826194605373936
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,206964900,-0.6861427337856654,-0.5097672790425505,-0.1763754547431149
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,192517600,-0.6660644691129178,-0.541026717056624,-0.12503775205629386
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,152292100,-0.6858198484912137,-0.569985343343542,-0.11583450514767168
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,119343000,-0.7237955745376325,-0.6007473895823601,-0.12304818495527248
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,130269300,-0.6886621500344461,-0.6183303416727772,-0.07033180836166886
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,108869600,-0.6365358973172164,-0.6219714528016651,-0.014564444515551278
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,107170500,-0.5908353353052647,-0.615744229302385,0.024908893997120374
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,99698700,-0.5674423185034385,-0.6060838471425958,0.03864152863915726
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,93556100,-0.4820209261702004,-0.5812712629481167,0.09925033677791628
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,78015300,-0.41040010912784197,-0.5470970321840618,0.13669692305621983
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,98552800,-0.3990686133147747,-0.5174913484102044,0.11842273509542967
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,87370600,-0.35293632975525213,-0.48458034467921396,0.13164401492396183
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,99205600,-0.29442319448315146,-0.4465489146400015,0.15212572015685005
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,123493800,-0.25878542739685884,-0.408996217191373,0.1502107897945142
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,69634800,-0.2470604112679453,-0.3766090560066875,0.12954864473874217
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,124139900,-0.2534061836385817,-0.35196848153306637,0.09856229789448467
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,145342200,-0.2515015797345228,-0.3318751011733577,0.08037352143883492
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,102481300,-0.2264023426775239,-0.310780549474191,0.08437820679666708
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,86903200,-0.2248985257347016,-0.2936041447262931,0.0687056189915915
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,109281100,-0.20201194237490938,-0.2752857042560164,0.07327376188110701
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,133712100,-0.10759066961603736,-0.2417466973280206,0.13415602771198323
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,135452100,0.03860931784068811,-0.18567549429427888,0.22428481213496698
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,129492200,0.16388151781046645,-0.11576409187332981,0.27964560968379626
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,97754500,0.2649480915215676,-0.039621655194350326,0.30456974671591797
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,66668400,0.31159606445653054,0.03062188873582585,0.2809741757207047
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,102058600,0.3453905605070702,0.09357562309007472,0.25181493741699545
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,96056300,0.34479767884639045,0.14382003424133788,0.20097764460505257
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,78985300,0.34917882960927216,0.18489179331492472,0.16428703629434743
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,73572900,0.35421613045381406,0.2187566607427026,0.13545946971111145
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,80035000,0.3772600587877122,0.2504573403517045,0.12680271843600766
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,104842000,0.4005877230311512,0.2804834168875939,0.12010430614355733
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,75687200,0.4286582794976539,0.3101183894096059,0.118539890088048
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,61207200,0.4425749298552972,0.33660969749874414,0.10596523235655309
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,0.4651870674783396,0.36232517149466326,0.10286189598367634
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,85582800,0.5079150238091827,0.3914431419575672,0.11647188185161556
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,97888600,0.47258312141881476,0.40767113784981673,0.06491198356899802
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,115877400,0.42515717447742674,0.4111683451753388,0.013988829302087946
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,96627000,0.40150253936582203,0.40923518401343545,-0.007732644647613418
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,142377500,0.39753930680854666,0.4068960085724577,-0.009356701763911068
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,124102400,0.4473398424187991,0.414984775341726,0.032355067077073085
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,116054300,0.5027979641866835,0.43254741311071754,0.070250551075966
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,98116000,0.543709124483513,0.4547797553852767,0.08892936909823634
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,137825600,0.5791384768381249,0.47965149967584636,0.09948697716227856
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,0.6010942346532033,0.5039400466713178,0.09715418798188558
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,159060800,0.5899074644057762,0.5211335302182095,0.06877393418756672
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,116635500,0.6206882609694873,0.5410444763684651,0.07964378460102217
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,121886900,0.6177878792348537,0.5563931569417429,0.061394722293110826
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,100996400,0.5837457283912286,0.56186367123164,0.021882057159588575
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,136473400,0.6062626713164221,0.5707434712485965,0.03551920006782561
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,113375600,0.632949651320601,0.5831847072629974,0.049764944057603566
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,113003800,0.6426566093210866,0.5950790876746153,0.04757752164647133
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,85943600,0.6517130312660839,0.606405876392909,0.04530715487317494
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,85438200,0.6370225907102167,0.6125292192563705,0.024493371453846224
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,97068800,0.5775695384875377,0.605537283102604,-0.027967744615066348
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,116261400,0.5379689345752965,0.5920236133971425,-0.054054678821846
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,149209500,0.5797863088527393,0.5895761524882619,-0.0097898436355226
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,91799900,0.6218964343604014,0.5960402088626898,0.025856225497711605
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,85450400,0.6406220597299352,0.6049565790361389,0.03566548069379638
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,62786100,0.6591606399232717,0.6157973912135655,0.043363248709706204
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,98181800,0.6717573876399356,0.6269893904988395,0.04476799714109614
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,136561300,0.6675896714391243,0.6351094466868965,0.03248022475222778
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,95260200,0.7093660676971254,0.6499607708889423,0.05940529680818307
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,80470200,0.7523604605255585,0.6704407088162656,0.08191975170929289
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,62017400,0.780662573974233,0.6924850818478591,0.08817749212637394
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,146149100,0.7564471800220858,0.7052775014827044,0.05116967853938137
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,120366100,0.7129000477735659,0.7068020107408767,0.006098037032689185
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,108198400,0.678635097709396,0.7011686281345806,-0.022533530425184578
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,105454300,0.6520326920595494,0.6913414409195744,-0.039308748860025
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,126960500,0.6580617981079229,0.6846855123572441,-0.026623714249321195
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,103541700,0.6321522007748896,0.6741788500407733,-0.04202664926588362
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,125399500,0.6277826211882243,0.6648996042702635,-0.03711698308203926
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,130260700,0.6483160059149284,0.6615828845991966,-0.013266878684268124
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,129375000,0.608354181659486,0.6509371440112545,-0.042582962351768505
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,103899900,0.5916507469600489,0.6390798646010134,-0.04742911764096447
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,135811800,0.5797989422783729,0.6272236801364853,-0.04742473785811241
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,148960600,0.517637992631343,0.6053065426354569,-0.08766855000411389
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,100216400,0.46622834166640104,0.5774909024416458,-0.11126256077524477
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,119263300,0.41186200413970653,0.5443651227812579,-0.1325031186415514
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,101283300,0.41323472850849896,0.5181390439267062,-0.10490431541820722
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,139706500,0.43273497330094557,0.501058229801554,-0.06832325650060844
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,180245700,0.45903566268983553,0.49265371637921035,-0.033618053689374816
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,124278000,0.4584562677622088,0.4858142266558101,-0.027357958893601264
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,82419400,0.46873192552470755,0.48239776642958965,-0.013665840904882098
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,89146200,0.5065408900317223,0.4872263911500162,0.01931449888170611
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,121962800,0.5670858360275517,0.5031982801255234,0.06388755590202833
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,116565900,0.6224178170807235,0.5270421875165634,0.09537562956416012
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,113513200,0.6738325893575166,0.556400267884754,0.1174323214727625
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,95162500,0.7064358144819849,0.5864073772042002,0.12002843727778467
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,107184100,0.7311086005895646,0.6153476218812731,0.1157609787082915
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,68092200,0.7468938434083014,0.6416568661866788,0.10523697722162262
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,69852700,0.7730856731001268,0.6679426275693684,0.10514304553075837
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,51762900,0.7784146361053814,0.690037029276571,0.08837760682881046
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,159506300,0.6931489565258033,0.6906594147264176,0.002489541799385764
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,118268400,0.6288166835820377,0.6782908684975417,-0.04947418491550404
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,139515500,0.5951794666128976,0.661668588120613,-0.06648912150771547
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,123457100,0.5596497846947344,0.6412648274354373,-0.08161504274070297
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,144559600,0.4951218884739319,0.6120362396431362,-0.11691435116920434
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,89782400,0.4867865558835476,0.5869863028912186,-0.10019974700767098
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,84697500,0.48747212010476915,0.5670834663339287,-0.07961134622915955
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,78207500,0.4696904846428822,0.5476048699957194,-0.07791438535283723
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,124936100,0.4057342358360003,0.5192307431637757,-0.11349650732777539
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,133798700,0.3669567885341962,0.48877595223785986,-0.12181916370366364
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,72931300,0.34515727447553957,0.4600522166853958,-0.11489494220985624
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,110985900,0.3034035557334036,0.4287224844949974,-0.12531892876159378
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,79035500,0.27361485029895505,0.39770095765578894,-0.1240861073568339
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,109104200,0.28624615169461975,0.3754099964635551,-0.08916384476893535
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,99942300,0.2976668403817442,0.359861365247193,-0.0621945248654488
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,121588700,0.268122853144078,0.34151366282657,-0.07339080968249195
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,136535200,0.2307519767206756,0.3193613256053911,-0.0886093488847155
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,67213400,0.18607962728803784,0.29270498594192046,-0.10662535865388262
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,102952300,0.1242302077901627,0.25901003031156894,-0.13477982252140625
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,92858600,0.03845945976913612,0.21489991620308238,-0.17644045643394626
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,50848600,-0.0148191299742777,0.16895610696761038,-0.18377523694188808
